,Name of movie,Year,Rating,Run Time,Genre,Directors,Stars,Votes,Gross
616,Bir Zamanlar Anadolu'da,2011,7.8,157 min,"Crime, Drama",Nuri Bilge Ceylan,"Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan","45,957",$0.14M
617,Moonrise Kingdom,2012,7.8,94 min,"Comedy, Drama, Romance",Wes Anderson,"Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray","344,333",$45.51M
618,How to Train Your Dragon 2,2014,7.8,102 min,"Animation, Action, Adventure",Dean DeBlois,"Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson","328,321",$177.00M
619,The Big Short,2015,7.8,130 min,"Biography, Comedy, Drama",Adam McKay,"Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt","416,766",$70.26M
620,Ang-ma-reul bo-at-da,2010,7.8,144 min,"Action, Crime, Drama",Jee-woon Kim,"Lee Byung-hun,Choi Min-sik,Jeon Gook-hwan,Ho-jin Chun","126,460",$0.13M
621,The Girl with the Dragon Tattoo,2011,7.8,158 min,"Crime, Drama, Mystery",David Fincher,"Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård","456,016",$102.52M
622,Captain Phillips,2013,7.8,134 min,"Action, Biography, Crime",Paul Greengrass,"Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener","451,690",$107.10M
623,Straight Outta Compton,2015,7.8,147 min,"Biography, Drama, History",F. Gary Gray,"O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.","197,607",$161.20M
624,The Irishman,2019,7.8,209 min,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel","372,920",$7.00M
625,The Social Network,2010,7.8,120 min,"Biography, Drama",David Fincher,"Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara","684,221",$96.96M
626,Un prophète,2009,7.8,155 min,"Crime, Drama",Jacques Audiard,"Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb","97,960",$2.08M
627,Madeo,2009,7.8,129 min,"Crime, Drama, Mystery",Bong Joon Ho,"Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun","62,302",$0.55M
628,Chugyeokja,2008,7.8,125 min,"Action, Crime, Drama",Na Hong-jin,"Kim Yoon-seok,Ha Jung-woo,Yeong-hie Seo,Kim Yoo-jeong","65,059",NA
629,Moon,2009,7.8,97 min,"Drama, Mystery, Sci-Fi",Duncan Jones,"Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw","354,342",$5.01M
630,The Hobbit: The Desolation of Smaug,2013,7.8,161 min,"Adventure, Fantasy",Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott","643,867",$258.37M
631,Das weiße Band - Eine deutsche Kindergeschichte,2009,7.8,144 min,"Drama, Mystery, Thriller",Michael Haneke,"Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur","73,021",$2.22M
632,Män som hatar kvinnor,2009,7.8,152 min,"Crime, Drama, Mystery",Niels Arden Oplev,"Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre","215,786",$10.10M
633,Skyfall,2012,7.8,143 min,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench","685,824",$304.36M
634,The Fighter,I) (2010,7.8,116 min,"Action, Biography, Drama",David O. Russell,"Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo","360,556",$93.62M
635,Taken,I) (2008,7.8,90 min,"Action, Crime, Thriller",Pierre Morel,"Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser","594,296",$145.00M
636,Once,I) (2007,7.8,86 min,"Drama, Music, Romance",John Carney,"Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick","115,832",$9.44M
637,The Hobbit: An Unexpected Journey,2012,7.8,169 min,"Adventure, Fantasy",Peter Jackson,"Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis","804,762",$303.00M
638,Changeling,2008,7.8,141 min,"Biography, Crime, Drama",Clint Eastwood,"Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith","252,809",$35.74M
639,Atonement,2007,7.8,123 min,"Drama, Mystery, Romance",Joe Wright,"Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan","272,897",$50.93M
640,Drive,I) (2011,7.8,100 min,"Action, Drama",Nicolas Winding Refn,"Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks","619,369",$35.06M
641,American Gangster,2007,7.8,157 min,"Biography, Crime, Drama",Ridley Scott,"Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin","419,818",$130.16M
642,Avatar,2009,7.8,162 min,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez","1,200,868",$760.51M
643,Mr. Nobody,2009,7.8,141 min,"Drama, Fantasy, Romance",Jaco Van Dormael,"Jared Leto,Sarah Polley,Diane Kruger,Linh-Dan Pham","230,384",$0.00M
644,Apocalypto,2006,7.8,139 min,"Action, Adventure, Drama",Mel Gibson,"Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood","308,344",$50.87M
645,The Fall,2006,7.8,117 min,"Adventure, Drama, Fantasy",Tarsem Singh,"Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek","111,591",$2.28M
646,Little Miss Sunshine,2006,7.8,101 min,"Comedy, Drama","Directors:Jonathan Dayton,Valerie Faris","Steve Carell,Toni Collette,Greg Kinnear,Abigail Breslin","470,979",$59.89M
647,Hot Fuzz,2007,7.8,121 min,"Action, Comedy, Mystery",Edgar Wright,"Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy","496,700",$23.64M
648,The Curious Case of Benjamin Button,2008,7.8,166 min,"Drama, Fantasy, Romance",David Fincher,"Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond","636,035",$127.51M
649,Veer-Zaara,2004,7.8,192 min,"Drama, Family, Musical",Yash Chopra,"Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher","52,340",$2.92M
650,Pride & Prejudice,2005,7.8,129 min,"Drama, Romance",Joe Wright,"Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland","288,252",$38.41M
651,The World's Fastest Indian,2005,7.8,127 min,"Biography, Drama, Sport",Roger Donaldson,"Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell","54,636",$5.13M
652,Tôkyô goddofâzâzu,2003,7.8,90 min,"Animation, Adventure, Comedy",Satoshi Kon,"Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,Shôzô Îzuka","39,034",$0.13M
653,Serenity,2005,7.8,119 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk","294,019",$25.51M
654,Crash,I) (2004,7.8,112 min,"Crime, Drama, Thriller",Paul Haggis,"Don Cheadle,Sandra Bullock,Thandiwe Newton,Karina Arroyave","433,627",$54.58M
655,Les choristes,2004,7.8,97 min,"Comedy, Drama, Music",Christophe Barratier,"Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad","61,540",$3.64M
656,Walk the Line,2005,7.8,136 min,"Biography, Drama, Music",James Mangold,"Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick","247,840",$119.52M
657,The Notebook,2004,7.8,123 min,"Drama, Romance",Nick Cassavetes,"Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling","559,086",$81.00M
658,The Last Samurai,2003,7.8,154 min,"Action, Drama",Edward Zwick,"Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton","430,650",$111.11M
659,Diarios de motocicleta,2004,7.8,126 min,"Adventure, Biography, Drama",Walter Salles,"Gael García Bernal,Rodrigo de la Serna,Mía Maestro,Mercedes Morán","100,684",$16.76M
660,Lilja 4-ever,2002,7.8,109 min,"Crime, Drama",Lukas Moodysson,"Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova","45,333",$0.18M
661,Sennen joyû,2001,7.8,87 min,"Animation, Drama, Fantasy",Satoshi Kon,"Miyoko Shôji,Shôzô Îzuka,Mami Koyama,Fumiko Orikasa","27,389",$0.19M
662,Cowboy Bebop: Tengoku no tobira,2001,7.8,115 min,"Animation, Action, Crime","Directors:Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei","Beau Billingslea,Melissa Fahn,Nicholas Guest,Kôichi Yamadera","48,014",$1.00M
663,Gongdong gyeongbi guyeok JSA,2000,7.8,110 min,"Action, Drama, Thriller",Park Chan-wook,"Lee Yeong-ae,Lee Byung-hun,Song Kang-ho,Kim Tae-Woo","29,674",NA
664,Remember the Titans,2000,7.8,113 min,"Biography, Drama, Sport",Boaz Yakin,"Denzel Washington,Will Patton,Wood Harris,Ryan Hurst","211,892",$115.65M
665,Todo sobre mi madre,1999,7.8,101 min,Drama,Pedro Almodóvar,"Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan","95,677",$8.26M
666,Cast Away,2000,7.8,143 min,"Adventure, Drama, Romance",Robert Zemeckis,"Tom Hanks,Helen Hunt,Paul Sanchez,Lari White","576,876",$233.63M
667,The Insider,1999,7.8,157 min,"Biography, Drama, Thriller",Michael Mann,"Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora","169,577",$28.97M
668,October Sky,1999,7.8,108 min,"Biography, Drama, Family",Joe Johnston,"Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen","89,758",$32.48M
669,Being John Malkovich,1999,7.8,113 min,"Comedy, Drama, Fantasy",Spike Jonze,"John Cusack,Cameron Diaz,Catherine Keener,John Malkovich","330,624",$22.86M
670,Gattaca,1997,7.8,106 min,"Drama, Sci-Fi, Thriller",Andrew Niccol,"Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal","299,072",$12.34M
671,Hamlet,1996,7.8,242 min,Drama,Kenneth Branagh,"Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet","37,988",$4.41M
672,Breaking the Waves,1996,7.8,159 min,Drama,Lars von Trier,"Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr","66,307",$4.04M
673,Ed Wood,1994,7.8,127 min,"Biography, Comedy, Drama",Tim Burton,"Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette","174,513",$5.89M
674,Tombstone,1993,7.8,130 min,"Biography, Drama, History","Directors:George P. Cosmatos,Kevin Jarre","Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton","144,648",$56.51M
675,The Sandlot,1993,7.8,101 min,"Comedy, Drama, Family",David Mickey Evans,"Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna","89,314",$32.42M
676,The Remains of the Day,1993,7.8,134 min,"Drama, Romance",James Ivory,"Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve","73,228",$22.95M
677,Jûbê ninpûchô,1993,7.8,94 min,"Animation, Action, Adventure",Yoshiaki Kawajiri,"Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka","37,107",NA
678,The Fugitive,1993,7.8,130 min,"Action, Crime, Drama",Andrew Davis,"Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore","289,262",$183.88M
679,A Bronx Tale,1993,7.8,121 min,"Crime, Drama",Robert De Niro,"Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra","138,931",$17.27M
680,Batman: Mask of the Phantasm,1993,7.8,76 min,"Animation, Action, Adventure","Directors:Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,Bruce Timm","Kevin Conroy,Dana Delany,Hart Bochner,Stacy Keach","49,977",$5.62M
681,Boyz n the Hood,1991,7.8,112 min,"Crime, Drama",John Singleton,"Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II","138,143",$57.50M
682,Misery,1990,7.8,107 min,"Drama, Thriller",Rob Reiner,"James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen","203,794",$61.28M
683,Awakenings,1990,7.8,121 min,"Biography, Drama",Penny Marshall,"Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson","138,257",$52.10M
684,Majo no takkyûbin,1989,7.8,103 min,"Animation, Family, Fantasy",Hayao Miyazaki,"Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi","140,442",NA
685,Glory,1989,7.8,122 min,"Biography, Drama, History",Edward Zwick,"Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman","133,422",$26.83M
686,Dip huet seung hung,1989,7.8,111 min,"Action, Crime, Drama",John Woo,"Chow Yun-Fat,Danny Lee,Sally Yeh,Kong Chu","48,104",NA
687,Crimes and Misdemeanors,1989,7.8,104 min,"Comedy, Drama",Woody Allen,"Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom","57,649",$18.25M
688,Back to the Future Part II,1989,7.8,108 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Tom Wilson","519,046",$118.50M
689,Mississippi Burning,1988,7.8,128 min,"Crime, Drama, History",Alan Parker,"Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif","98,988",$34.60M
690,Predator,1987,7.8,107 min,"Action, Adventure, Horror",John McTiernan,"Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo","400,637",$59.74M
691,Ferris Bueller's Day Off,1986,7.8,103 min,Comedy,John Hughes,"Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones","348,835",$70.14M
692,The Breakfast Club,1985,7.8,97 min,"Comedy, Drama",John Hughes,"Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy","386,972",$45.88M
693,The Killing Fields,1984,7.8,141 min,"Biography, Drama, History",Roland Joffé,"Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands","55,149",$34.70M
694,Ghostbusters,1984,7.8,105 min,"Action, Comedy, Fantasy",Ivan Reitman,"Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis","405,226",$238.63M
695,The Right Stuff,1983,7.8,193 min,"Adventure, Biography, Drama",Philip Kaufman,"Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid","60,892",$21.50M
696,The King of Comedy,1982,7.8,109 min,"Comedy, Crime, Drama",Martin Scorsese,"Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard","100,977",$2.50M
697,Kramer vs. Kramer,1979,7.8,105 min,Drama,Robert Benton,"Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry","143,459",$106.26M
698,All That Jazz,1979,7.8,123 min,"Drama, Music, Musical",Bob Fosse,"Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer","31,370",$37.82M
699,Days of Heaven,1978,7.8,94 min,"Drama, Romance",Terrence Malick,"Richard Gere,Brooke Adams,Sam Shepard,Linda Manz","57,518",NA
700,Dawn of the Dead,1978,7.8,127 min,"Horror, Thriller",George A. Romero,"David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross","119,004",$5.10M
701,The Outlaw Josey Wales,1976,7.8,135 min,Western,Clint Eastwood,"Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney","72,617",$31.80M
702,The Man Who Would Be King,1975,7.8,129 min,"Adventure, History, War",John Huston,"Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey","48,504",NA
703,La montaña sagrada,1973,7.8,114 min,"Adventure, Drama, Fantasy",Alejandro Jodorowsky,"Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara","42,144",$0.06M
704,The Conversation,1974,7.8,113 min,"Drama, Mystery, Thriller",Francis Ford Coppola,"Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest","110,005",$4.42M
705,The Day of the Jackal,1973,7.8,143 min,"Crime, Drama, Thriller",Fred Zinnemann,"Edward Fox,Terence Alexander,Michel Auclair,Alan Badel","40,576",$16.06M
706,Le charme discret de la bourgeoisie,1972,7.8,102 min,Comedy,Luis Buñuel,"Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier","42,504",$0.20M
707,Willy Wonka & the Chocolate Factory,1971,7.8,100 min,"Family, Fantasy, Musical",Mel Stuart,"Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear","196,910",$4.00M
708,Midnight Cowboy,1969,7.8,113 min,Drama,John Schlesinger,"Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver","109,675",$44.79M
709,Night of the Living Dead,1968,7.8,96 min,"Horror, Thriller",George A. Romero,"Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman","126,087",$0.09M
710,Guess Who's Coming to Dinner,1967,7.8,108 min,"Comedy, Drama",Stanley Kramer,"Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton","44,820",$56.70M
711,Les parapluies de Cherbourg,1964,7.8,91 min,"Drama, Musical, Romance",Jacques Demy,"Catherine Deneuve,Nino Castelnuovo,Anne Vernon,Marc Michel","27,192",$0.03M
712,My Fair Lady,1964,7.8,170 min,"Drama, Family, Musical",George Cukor,"Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White","94,432",$72.00M
713,Mary Poppins,1964,7.8,139 min,"Comedy, Family, Fantasy",Robert Stevenson,"Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns","169,600",$102.27M
714,The Innocents,1961,7.8,100 min,Horror,Jack Clayton,"Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave","29,989",$2.62M
715,L'avventura,1960,7.8,144 min,"Drama, Mystery, Romance",Michelangelo Antonioni,"Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar","29,437",NA
716,East of Eden,1955,7.8,118 min,Drama,Elia Kazan,"James Dean,Raymond Massey,Julie Harris,Burl Ives","45,024",NA
717,The Day the Earth Stood Still,1951,7.8,92 min,"Drama, Sci-Fi",Robert Wise,"Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe","81,197",NA
718,The Asphalt Jungle,1950,7.8,112 min,"Crime, Drama, Film-Noir",John Huston,"Sterling Hayden,Louis Calhern,Jean Hagen,James Whitmore","26,714",NA
719,Red River,1948,7.8,133 min,"Drama, Western","Directors:Howard Hawks,Arthur Rosson","John Wayne,Montgomery Clift,Joanne Dru,Walter Brennan","30,912",NA
720,To Have and Have Not,1944,7.8,100 min,"Adventure, Comedy, Film-Noir",Howard Hawks,"Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran","34,285",NA
721,Gaslight,1944,7.8,114 min,"Crime, Drama, Mystery",George Cukor,"Charles Boyer,Ingrid Bergman,Joseph Cotten,May Whitty","28,348",NA
722,Shadow of a Doubt,1943,7.8,108 min,"Film-Noir, Thriller",Alfred Hitchcock,"Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers","64,710",NA
723,His Girl Friday,1940,7.8,92 min,"Comedy, Drama, Romance",Howard Hawks,"Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart","57,994",$0.30M
724,Stagecoach,1939,7.8,96 min,"Adventure, Drama, Western",John Ford,"John Wayne,Claire Trevor,Andy Devine,John Carradine","48,306",NA
725,You Can't Take It with You,1938,7.8,126 min,"Comedy, Drama, Romance",Frank Capra,"Jean Arthur,James Stewart,Lionel Barrymore,Edward Arnold","25,575",$4.66M
726,The Lady Vanishes,1938,7.8,96 min,"Mystery, Thriller",Alfred Hitchcock,"Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty","51,997",NA
727,Bringing Up Baby,1938,7.8,102 min,Comedy,Howard Hawks,"Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett","60,900",NA
728,A Night at the Opera,1935,7.8,96 min,"Comedy, Music, Musical","Directors:Sam Wood,Edmund Goulding","Groucho Marx,Chico Marx,Harpo Marx,Kitty Carlisle","32,694",$2.54M
729,Bride of Frankenstein,1935,7.8,75 min,"Drama, Horror, Sci-Fi",James Whale,"Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson","47,561",$4.36M
730,Duck Soup,1933,7.8,69 min,"Comedy, Musical",Leo McCarey,"Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx","59,761",NA
731,Frankenstein,1931,7.8,70 min,"Drama, Horror, Sci-Fi",James Whale,"Colin Clive,Mae Clarke,Boris Karloff,John Boles","71,194",NA
732,Roma,2018,7.7,135 min,Drama,Alfonso Cuarón,"Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta","154,951",NA
733,Deadpool 2,2018,7.7,119 min,"Action, Adventure, Comedy",David Leitch,"Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison","555,489",$324.59M
734,Sound of Metal,2019,7.7,120 min,"Drama, Music",Darius Marder,"Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff","119,711",NA
735,Wind River,2017,7.7,107 min,"Crime, Drama, Mystery",Taylor Sheridan,"Elizabeth Olsen,Jeremy Renner,Graham Greene,Kelsey Asbille","243,906",$33.80M
736,Forushande,2016,7.7,124 min,Drama,Asghar Farhadi,"Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati","59,776",$2.40M
737,Get Out,I) (2017,7.7,104 min,"Horror, Mystery, Thriller",Jordan Peele,"Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener","562,432",$176.04M
738,Mission: Impossible - Fallout,2018,7.7,147 min,"Action, Adventure, Thriller",Christopher McQuarrie,"Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg","321,953",$220.16M
739,Perfetti sconosciuti,2016,7.7,96 min,"Comedy, Drama",Paolo Genovese,"Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo","64,154",NA
740,Udta Punjab,2016,7.7,148 min,"Crime, Drama",Abhishek Chaubey,"Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh","30,096",NA
741,Kubo and the Two Strings,2016,7.7,101 min,"Animation, Action, Adventure",Travis Knight,"Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes","127,311",$48.02M
742,En man som heter Ove,2015,7.7,116 min,"Comedy, Drama, Romance",Hannes Holm,"Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll","53,822",$3.36M
743,Omoide no Mânî,2014,7.7,103 min,"Animation, Drama, Family",Hiromasa Yonebayashi,"Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,Susumu Terajima","39,319",$0.77M
744,The Theory of Everything,2014,7.7,123 min,"Biography, Drama, Romance",James Marsh,"Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry","440,985",$35.89M
745,Kingsman: The Secret Service,2014,7.7,129 min,"Action, Adventure, Comedy",Matthew Vaughn,"Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine","653,311",$128.26M
746,The Fault in Our Stars,2014,7.7,126 min,"Drama, Romance",Josh Boone,"Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern","369,279",$124.87M
747,Me and Earl and the Dying Girl,2015,7.7,105 min,"Comedy, Drama",Alfonso Gomez-Rejon,"Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman","130,294",$6.74M
748,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,119 min,"Comedy, Drama",Alejandro G. Iñárritu,"Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough","618,723",$42.34M
749,Le passé,2013,7.7,130 min,"Drama, Mystery",Asghar Farhadi,"Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet","48,578",$1.33M
750,La grande bellezza,2013,7.7,141 min,Drama,Paolo Sorrentino,"Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso","89,417",$2.85M
751,La vie d'Adèle,2013,7.7,180 min,"Drama, Romance",Abdellatif Kechiche,"Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing","149,664",$2.20M
752,The Broken Circle Breakdown,2012,7.7,111 min,"Drama, Music, Romance",Felix van Groeningen,"Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg","41,006",$0.18M
753,Kaze tachinu,2013,7.7,126 min,"Animation, Biography, Drama",Hayao Miyazaki,"Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura","83,475",$5.21M
754,Toy Story 4,2019,7.7,100 min,"Animation, Adventure, Comedy",Josh Cooley,"Tom Hanks,Tim Allen,Annie Potts,Tony Hale","238,858",$434.04M
755,Nebraska,2013,7.7,115 min,"Adventure, Comedy, Drama",Alexander Payne,"Bruce Dern,Will Forte,June Squibb,Bob Odenkirk","117,364",$17.65M
756,Wreck-It Ralph,2012,7.7,101 min,"Animation, Adventure, Comedy",Rich Moore,"John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman","412,522",$189.42M
757,Le Petit Prince,2015,7.7,108 min,"Animation, Adventure, Drama",Mark Osborne,"Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard","61,374",$1.34M
758,Detachment,2011,7.7,98 min,Drama,Tony Kaye,"Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu","84,047",$0.07M
759,Midnight in Paris,2011,7.7,94 min,"Comedy, Fantasy, Romance",Woody Allen,"Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller","416,955",$56.82M
760,Kokuhaku,2010,7.7,106 min,"Drama, Thriller",Tetsuya Nakashima,"Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii","38,717",NA
761,Ajeossi,2010,7.7,119 min,"Action, Crime, Drama",Jeong-beom Lee,"Won Bin,Kim Sae-ron,Kim Tae-hoon,Kim Hee-won","68,670",$0.01M
762,The Lego Movie,2014,7.7,100 min,"Animation, Action, Adventure","Directors:Christopher Miller,Phil Lord","Chris Pratt,Will Ferrell,Elizabeth Banks,Will Arnett","347,175",$257.76M
763,Gravity,2013,7.7,91 min,"Action, Drama, Sci-Fi",Alfonso Cuarón,"Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen","812,656",$274.09M
764,Star Trek Into Darkness,2013,7.7,132 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch","479,763",$228.78M
765,Beasts of No Nation,2015,7.7,137 min,"Drama, War",Cary Joji Fukunaga,"Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote","80,371",$0.08M
766,X: First Class,2011,7.7,131 min,"Action, Adventure, Sci-Fi",Matthew Vaughn,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon","681,302",$146.41M
767,The Hangover,2009,7.7,100 min,Comedy,Todd Phillips,"Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms","768,307",$277.32M
768,The Trial of the Chicago 7,2020,7.7,129 min,"Drama, History, Thriller",Aaron Sorkin,"Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong","171,618",NA
769,Silver Linings Playbook,2012,7.7,122 min,"Comedy, Drama, Romance",David O. Russell,"Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver","699,331",$132.09M
770,Druk,2020,7.7,117 min,"Comedy, Drama",Thomas Vinterberg,"Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe","144,143",NA
771,Argo,2012,7.7,120 min,"Biography, Drama, Thriller",Ben Affleck,"Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin","606,450",$136.03M
